Date,W_ac
2/15/18 12:00,519.035
2/15/18 13:00,491.733
2/15/18 14:00,422.849
2/15/18 15:00,313.052
2/15/18 16:00,163.125
2/15/18 17:00,4.774
2/15/18 18:00,0
2/15/18 19:00,0
2/15/18 20:00,0
2/15/18 21:00,0
2/15/18 22:00,0
2/15/18 23:00,0
2/16/18 0:00,0
2/16/18 1:00,0
2/16/18 2:00,0
2/16/18 3:00,0
2/16/18 4:00,0
2/16/18 5:00,0
2/16/18 6:00,0
2/16/18 7:00,29.048
2/16/18 8:00,103.898
2/16/18 9:00,174.127
2/16/18 10:00,225.494
2/16/18 11:00,262.244
2/16/18 12:00,266.269
2/16/18 13:00,256.332
2/16/18 14:00,216.19
2/16/18 15:00,154.427
2/16/18 16:00,85.778
2/16/18 17:00,0
2/16/18 18:00,0
2/16/18 19:00,0
2/16/18 20:00,0
2/16/18 21:00,0
2/16/18 22:00,0
2/16/18 23:00,0
2/17/18 0:00,0
2/17/18 1:00,0
2/17/18 2:00,0
2/17/18 3:00,0
2/17/18 4:00,0
2/17/18 5:00,0
2/17/18 6:00,0
2/17/18 7:00,30.411
2/17/18 8:00,150.16
2/17/18 9:00,271.285
2/17/18 10:00,166.846
2/17/18 11:00,421.643
2/17/18 12:00,420.417
2/17/18 13:00,589.42
2/17/18 14:00,306.734
2/17/18 15:00,251.459
2/17/18 16:00,198.886
2/17/18 17:00,8.512
2/17/18 18:00,0
2/17/18 19:00,0
2/17/18 20:00,0
2/17/18 21:00,0
2/17/18 22:00,0
2/17/18 23:00,0
2/18/18 0:00,0
2/18/18 1:00,0
2/18/18 2:00,0
2/18/18 3:00,0
2/18/18 4:00,0
2/18/18 5:00,0
2/18/18 6:00,0
2/18/18 7:00,15.428
2/18/18 8:00,68.248
2/18/18 9:00,106.035
2/18/18 10:00,132.963
2/18/18 11:00,151.156
2/18/18 12:00,153.553
2/18/18 13:00,144.831
2/18/18 14:00,115.878
2/18/18 15:00,87.056
2/18/18 16:00,43.314
2/18/18 17:00,0
2/18/18 18:00,0
2/18/18 19:00,0
2/18/18 20:00,0
2/18/18 21:00,0
2/18/18 22:00,0
2/18/18 23:00,0
2/19/18 0:00,0
2/19/18 1:00,0
2/19/18 2:00,0
2/19/18 3:00,0
2/19/18 4:00,0
2/19/18 5:00,0
2/19/18 6:00,0
2/19/18 7:00,83.215
2/19/18 8:00,92.321
2/19/18 9:00,391.891
2/19/18 10:00,538.59
2/19/18 11:00,614.649
2/19/18 12:00,167.856
2/19/18 13:00,307.973
2/19/18 14:00,65.63
2/19/18 15:00,50.102
2/19/18 16:00,18.468
2/19/18 17:00,0
2/19/18 18:00,0
2/19/18 19:00,0
2/19/18 20:00,0
2/19/18 21:00,0
2/19/18 22:00,0
2/19/18 23:00,0
2/20/18 0:00,0
2/20/18 1:00,0
2/20/18 2:00,0
2/20/18 3:00,0
2/20/18 4:00,0
2/20/18 5:00,0
2/20/18 6:00,0
2/20/18 7:00,10.31
2/20/18 8:00,37.368
2/20/18 9:00,109.847
2/20/18 10:00,166.696
2/20/18 11:00,148.871
2/20/18 12:00,161.26
2/20/18 13:00,280.818
2/20/18 14:00,217.999
2/20/18 15:00,203.231
2/20/18 16:00,204.782
2/20/18 17:00,12.832
2/20/18 18:00,0
2/20/18 19:00,0
2/20/18 20:00,0
2/20/18 21:00,0
2/20/18 22:00,0
2/20/18 23:00,0
2/21/18 0:00,0
2/21/18 1:00,0
2/21/18 2:00,0
2/21/18 3:00,0
2/21/18 4:00,0
2/21/18 5:00,0
2/21/18 6:00,0
2/21/18 7:00,72.768
2/21/18 8:00,98.237
2/21/18 9:00,88.073
2/21/18 10:00,137.401
2/21/18 11:00,98.477
2/21/18 12:00,115.323
2/21/18 13:00,116.247
2/21/18 14:00,72.456
2/21/18 15:00,50.856
2/21/18 16:00,28.858
2/21/18 17:00,0
2/21/18 18:00,0
2/21/18 19:00,0
2/21/18 20:00,0
2/21/18 21:00,0
2/21/18 22:00,0
2/21/18 23:00,0
2/22/18 0:00,0
2/22/18 1:00,0
2/22/18 2:00,0
2/22/18 3:00,0
2/22/18 4:00,0
2/22/18 5:00,0
2/22/18 6:00,0
2/22/18 7:00,27.197
2/22/18 8:00,60.067
2/22/18 9:00,95.911
2/22/18 10:00,112.108
2/22/18 11:00,299.981
2/22/18 12:00,124.802
2/22/18 13:00,88.496
2/22/18 14:00,72.134
2/22/18 15:00,49.762
2/22/18 16:00,76.204
2/22/18 17:00,0
2/22/18 18:00,0
2/22/18 19:00,0
2/22/18 20:00,0
2/22/18 21:00,0
2/22/18 22:00,0
2/22/18 23:00,0
2/23/18 0:00,0
2/23/18 1:00,0
2/23/18 2:00,0
2/23/18 3:00,0
2/23/18 4:00,0
2/23/18 5:00,0
2/23/18 6:00,0
2/23/18 7:00,144.382
2/23/18 8:00,367.609
2/23/18 9:00,535.045
2/23/18 10:00,357.113
2/23/18 11:00,716.97
2/23/18 12:00,745.373
2/23/18 13:00,714.671
2/23/18 14:00,608.565
2/23/18 15:00,448.689
2/23/18 16:00,237.734
2/23/18 17:00,21.641
2/23/18 18:00,0
2/23/18 19:00,0
2/23/18 20:00,0
2/23/18 21:00,0
2/23/18 22:00,0
2/23/18 23:00,0
2/24/18 0:00,0
2/24/18 1:00,0
2/24/18 2:00,0
2/24/18 3:00,0
2/24/18 4:00,0
2/24/18 5:00,0
2/24/18 6:00,0
2/24/18 7:00,96.413
2/24/18 8:00,183.79
2/24/18 9:00,248.462
2/24/18 10:00,441.214
2/24/18 11:00,721.197
2/24/18 12:00,742.081
2/24/18 13:00,515.737
2/24/18 14:00,431.704
2/24/18 15:00,437.324
2/24/18 16:00,170.644
2/24/18 17:00,12.83
2/24/18 18:00,0
2/24/18 19:00,0
2/24/18 20:00,0
2/24/18 21:00,0
2/24/18 22:00,0
2/24/18 23:00,0
2/25/18 0:00,0
2/25/18 1:00,0
2/25/18 2:00,0
2/25/18 3:00,0
2/25/18 4:00,0
2/25/18 5:00,0
2/25/18 6:00,0
2/25/18 7:00,42.382
2/25/18 8:00,53.148
2/25/18 9:00,64.897
2/25/18 10:00,84.029
2/25/18 11:00,134.307
2/25/18 12:00,114.417
2/25/18 13:00,137.473
2/25/18 14:00,88.982
2/25/18 15:00,76.596
2/25/18 16:00,27.034
2/25/18 17:00,0
2/25/18 18:00,0
2/25/18 19:00,0
2/25/18 20:00,0
2/25/18 21:00,0
2/25/18 22:00,0
2/25/18 23:00,0
2/26/18 0:00,0
2/26/18 1:00,0
2/26/18 2:00,0
2/26/18 3:00,0
2/26/18 4:00,0
2/26/18 5:00,0
2/26/18 6:00,0
2/26/18 7:00,58.648
2/26/18 8:00,340.229
2/26/18 9:00,475.615
2/26/18 10:00,596.17
2/26/18 11:00,441.812
2/26/18 12:00,398.022
2/26/18 13:00,558.628
2/26/18 14:00,381.875
2/26/18 15:00,332.026
2/26/18 16:00,220.369
2/26/18 17:00,22.523
2/26/18 18:00,0
2/26/18 19:00,0
2/26/18 20:00,0
2/26/18 21:00,0
2/26/18 22:00,0
2/26/18 23:00,0
2/27/18 0:00,0
2/27/18 1:00,0
2/27/18 2:00,0
2/27/18 3:00,0
2/27/18 4:00,0
2/27/18 5:00,0
2/27/18 6:00,0
2/27/18 7:00,158.363
2/27/18 8:00,367.941
2/27/18 9:00,507.416
2/27/18 10:00,708.862
2/27/18 11:00,778.712
2/27/18 12:00,804.149
2/27/18 13:00,757
2/27/18 14:00,639.92
2/27/18 15:00,475.269
2/27/18 16:00,249.855
2/27/18 17:00,26.234
2/27/18 18:00,0
2/27/18 19:00,0
2/27/18 20:00,0
2/27/18 21:00,0
2/27/18 22:00,0
2/27/18 23:00,0
2/28/18 0:00,0
2/28/18 1:00,0
2/28/18 2:00,0
2/28/18 3:00,0
2/28/18 4:00,0
2/28/18 5:00,0
2/28/18 6:00,0
2/28/18 7:00,151.364
2/28/18 8:00,346.497
2/28/18 9:00,531.64
2/28/18 10:00,627.823
2/28/18 11:00,711.347
2/28/18 12:00,754.701
2/28/18 13:00,733.162
2/28/18 14:00,618.809
2/28/18 15:00,420.653
2/28/18 16:00,250.166
2/28/18 17:00,28.145
2/28/18 18:00,0
2/28/18 19:00,0
2/28/18 20:00,0
2/28/18 21:00,0
2/28/18 22:00,0
2/28/18 23:00,0
3/1/18 0:00,0
3/1/18 1:00,0
3/1/18 2:00,0
3/1/18 3:00,0
3/1/18 4:00,0
3/1/18 5:00,0
3/1/18 6:00,0
3/1/18 7:00,106.887
3/1/18 8:00,321.541
3/1/18 9:00,510.526
3/1/18 10:00,661.818
3/1/18 11:00,739.98
3/1/18 12:00,754.558
3/1/18 13:00,705.309
3/1/18 14:00,595.327
3/1/18 15:00,406.232
3/1/18 16:00,254.606
3/1/18 17:00,30.411
3/1/18 18:00,0
3/1/18 19:00,0
3/1/18 20:00,0
3/1/18 21:00,0
3/1/18 22:00,0
3/1/18 23:00,0
3/2/18 0:00,0
3/2/18 1:00,0
3/2/18 2:00,0
3/2/18 3:00,0
3/2/18 4:00,0
3/2/18 5:00,0
3/2/18 6:00,1.48
3/2/18 7:00,160.709
3/2/18 8:00,383.909
3/2/18 9:00,571.063
3/2/18 10:00,695.312
3/2/18 11:00,766.947
3/2/18 12:00,760.275
3/2/18 13:00,716.549
3/2/18 14:00,586.497
3/2/18 15:00,416.294
3/2/18 16:00,249.568
3/2/18 17:00,30.254
3/2/18 18:00,0
3/2/18 19:00,0
3/2/18 20:00,0
3/2/18 21:00,0
3/2/18 22:00,0
3/2/18 23:00,0
3/3/18 0:00,0
3/3/18 1:00,0
3/3/18 2:00,0
3/3/18 3:00,0
3/3/18 4:00,0
3/3/18 5:00,0
3/3/18 6:00,2.339
3/3/18 7:00,167.495
3/3/18 8:00,384.91
3/3/18 9:00,555.174
3/3/18 10:00,697.625
3/3/18 11:00,761.323
3/3/18 12:00,752.165
3/3/18 13:00,679.357
3/3/18 14:00,589.803
3/3/18 15:00,441.218
3/3/18 16:00,244.115
3/3/18 17:00,31.559
3/3/18 18:00,0
3/3/18 19:00,0
3/3/18 20:00,0
3/3/18 21:00,0
3/3/18 22:00,0
3/3/18 23:00,0
3/4/18 0:00,0
3/4/18 1:00,0
3/4/18 2:00,0
3/4/18 3:00,0
3/4/18 4:00,0
3/4/18 5:00,0
3/4/18 6:00,3.38
3/4/18 7:00,164.419
3/4/18 8:00,360.608
3/4/18 9:00,536.692
3/4/18 10:00,638.171
3/4/18 11:00,734.57
3/4/18 12:00,716.833
3/4/18 13:00,687.299
3/4/18 14:00,584.87
3/4/18 15:00,434.263
3/4/18 16:00,253.824
3/4/18 17:00,33.056
3/4/18 18:00,0
3/4/18 19:00,0
3/4/18 20:00,0
3/4/18 21:00,0
3/4/18 22:00,0
3/4/18 23:00,0
3/5/18 0:00,0
3/5/18 1:00,0
3/5/18 2:00,0
3/5/18 3:00,0
3/5/18 4:00,0
3/5/18 5:00,0
3/5/18 6:00,5.436
3/5/18 7:00,167.852
3/5/18 8:00,373.708
3/5/18 9:00,524.147
3/5/18 10:00,654.488
3/5/18 11:00,737.137
3/5/18 12:00,729.151
3/5/18 13:00,705.598
3/5/18 14:00,587.339
3/5/18 15:00,419.66
3/5/18 16:00,202.52
3/5/18 17:00,27.147
3/5/18 18:00,0
3/5/18 19:00,0
3/5/18 20:00,0
3/5/18 21:00,0
3/5/18 22:00,0
3/5/18 23:00,0
3/6/18 0:00,0
3/6/18 1:00,0
3/6/18 2:00,0
3/6/18 3:00,0
3/6/18 4:00,0
3/6/18 5:00,0
3/6/18 6:00,5.703
3/6/18 7:00,107.887
3/6/18 8:00,337.557
3/6/18 9:00,531.634
3/6/18 10:00,574.161
3/6/18 11:00,398.785
3/6/18 12:00,175.983
3/6/18 13:00,162.106
3/6/18 14:00,81.204
3/6/18 15:00,107.968
3/6/18 16:00,33.551
3/6/18 17:00,0.792
3/6/18 18:00,0
3/6/18 19:00,0
3/6/18 20:00,0
3/6/18 21:00,0
3/6/18 22:00,0
3/6/18 23:00,0
3/7/18 0:00,0
3/7/18 1:00,0
3/7/18 2:00,0
3/7/18 3:00,0
3/7/18 4:00,0
3/7/18 5:00,0
3/7/18 6:00,1.89
3/7/18 7:00,80.468
3/7/18 8:00,312.88
3/7/18 9:00,511.787
3/7/18 10:00,587.672
3/7/18 11:00,619.175
3/7/18 12:00,486.984
3/7/18 13:00,658.292
3/7/18 14:00,587.006
3/7/18 15:00,205.214
3/7/18 16:00,61.537
3/7/18 17:00,4.994
3/7/18 18:00,0
3/7/18 19:00,0
3/7/18 20:00,0
3/7/18 21:00,0
3/7/18 22:00,0
3/7/18 23:00,0
3/8/18 0:00,0
3/8/18 1:00,0
3/8/18 2:00,0
3/8/18 3:00,0
3/8/18 4:00,0
3/8/18 5:00,0
3/8/18 6:00,9.618
3/8/18 7:00,179.452
3/8/18 8:00,308.025
3/8/18 9:00,548.772
3/8/18 10:00,662.225
3/8/18 11:00,694.308
3/8/18 12:00,726.371
3/8/18 13:00,686.411
3/8/18 14:00,608.157
3/8/18 15:00,411.011
3/8/18 16:00,251.838
3/8/18 17:00,35.414
3/8/18 18:00,0
3/8/18 19:00,0
3/8/18 20:00,0
3/8/18 21:00,0
3/8/18 22:00,0
3/8/18 23:00,0
3/9/18 0:00,0
3/9/18 1:00,0
3/9/18 2:00,0
3/9/18 3:00,0
3/9/18 4:00,0
3/9/18 5:00,0
3/9/18 6:00,11.896
3/9/18 7:00,148.241
3/9/18 8:00,303.816
3/9/18 9:00,387.575
3/9/18 10:00,662.523
3/9/18 11:00,724.662
3/9/18 12:00,758.374
3/9/18 13:00,696.4
3/9/18 14:00,623.343
3/9/18 15:00,444.027
3/9/18 16:00,222.562
3/9/18 17:00,32.393
3/9/18 18:00,0
3/9/18 19:00,0
3/9/18 20:00,0
3/9/18 21:00,0
3/9/18 22:00,0
3/9/18 23:00,0
3/10/18 0:00,0
3/10/18 1:00,0
3/10/18 2:00,0
3/10/18 3:00,0
3/10/18 4:00,0
3/10/18 5:00,0
3/10/18 6:00,13.892
3/10/18 7:00,183.704
3/10/18 8:00,214.63
3/10/18 9:00,528.456
3/10/18 10:00,668.761
3/10/18 11:00,754.853
3/10/18 12:00,754.689
3/10/18 13:00,710.217
3/10/18 14:00,612.253
3/10/18 15:00,434.606
3/10/18 16:00,261.952
3/10/18 17:00,38.389
3/10/18 18:00,0
3/10/18 19:00,0
3/10/18 20:00,0
3/10/18 21:00,0
3/10/18 22:00,0
3/10/18 23:00,0
3/11/18 0:00,0
3/11/18 1:00,0
3/11/18 2:00,0
3/11/18 3:00,0
3/11/18 4:00,0
3/11/18 5:00,0
3/11/18 6:00,15.721
3/11/18 7:00,189.553
3/11/18 8:00,391.944
3/11/18 9:00,533.693
3/11/18 10:00,656.755
3/11/18 11:00,736.974
3/11/18 12:00,747.616
3/11/18 13:00,682.801
3/11/18 14:00,598.41
3/11/18 15:00,441.028
3/11/18 16:00,222.372
3/11/18 17:00,33.993
3/11/18 18:00,0
3/11/18 19:00,0
3/11/18 20:00,0
3/11/18 21:00,0
3/11/18 22:00,0
3/11/18 23:00,0
3/12/18 0:00,0
3/12/18 1:00,0
3/12/18 2:00,0
3/12/18 3:00,0
3/12/18 4:00,0
3/12/18 5:00,0
3/12/18 6:00,17.003
3/12/18 7:00,172.833
3/12/18 8:00,383.993
3/12/18 9:00,504.606
3/12/18 10:00,656.88
3/12/18 11:00,709.941
3/12/18 12:00,726.683
3/12/18 13:00,684.266
3/12/18 14:00,594.799
3/12/18 15:00,442.429
3/12/18 16:00,264.994
3/12/18 17:00,0
3/12/18 18:00,0
3/12/18 19:00,0
3/12/18 20:00,0
3/12/18 21:00,0
3/12/18 22:00,0
3/12/18 23:00,0
3/13/18 0:00,0
3/13/18 1:00,0
3/13/18 2:00,0
3/13/18 3:00,0
3/13/18 4:00,0
3/13/18 5:00,0
3/13/18 6:00,18.618
3/13/18 7:00,177.458
3/13/18 8:00,317.111
3/13/18 9:00,561.957
3/13/18 10:00,696.129
3/13/18 11:00,770.353
3/13/18 12:00,784.908
3/13/18 13:00,742.361
3/13/18 14:00,624.32
3/13/18 15:00,429.026
3/13/18 16:00,264.956
3/13/18 17:00,0
3/13/18 18:00,0
3/13/18 19:00,0
3/13/18 20:00,0
3/13/18 21:00,0
3/13/18 22:00,0
3/13/18 23:00,0
3/14/18 0:00,0
3/14/18 1:00,0
3/14/18 2:00,0
3/14/18 3:00,0
3/14/18 4:00,0
3/14/18 5:00,0
3/14/18 6:00,21.219
3/14/18 7:00,208.353
3/14/18 8:00,410.98
3/14/18 9:00,572.76
3/14/18 10:00,700.699
3/14/18 11:00,764.966
3/14/18 12:00,713.426
3/14/18 13:00,646.144
3/14/18 14:00,563.178
3/14/18 15:00,461.741
3/14/18 16:00,267.507
3/14/18 17:00,0
3/14/18 18:00,0
3/14/18 19:00,0
3/14/18 20:00,0
3/14/18 21:00,0
3/14/18 22:00,0
3/14/18 23:00,0
3/15/18 0:00,0
3/15/18 1:00,0
3/15/18 2:00,0
3/15/18 3:00,0
3/15/18 4:00,0
3/15/18 5:00,0
3/15/18 6:00,22.951
3/15/18 7:00,198.143
3/15/18 8:00,415.573
3/15/18 9:00,592.339
3/15/18 10:00,707.642
3/15/18 11:00,794.983
3/15/18 12:00,771.066
3/15/18 13:00,729.316
3/15/18 14:00,625.377
3/15/18 15:00,470.357
3/15/18 16:00,273.001
3/15/18 17:00,0
3/15/18 18:00,0
3/15/18 19:00,0
3/15/18 20:00,0
3/15/18 21:00,0
3/15/18 22:00,0
3/15/18 23:00,0
3/16/18 0:00,0
3/16/18 1:00,0
3/16/18 2:00,0
3/16/18 3:00,0
3/16/18 4:00,0
3/16/18 5:00,0
3/16/18 6:00,24.865
3/16/18 7:00,209.679
3/16/18 8:00,433.202
3/16/18 9:00,602.635
3/16/18 10:00,736.528
3/16/18 11:00,801.982
3/16/18 12:00,805.201
3/16/18 13:00,754.339
3/16/18 14:00,646.878
3/16/18 15:00,460.624
3/16/18 16:00,280.451
3/16/18 17:00,0
3/16/18 18:00,0
3/16/18 19:00,0
3/16/18 20:00,0
3/16/18 21:00,0
3/16/18 22:00,0
3/16/18 23:00,0
3/17/18 0:00,0
3/17/18 1:00,0
3/17/18 2:00,0
3/17/18 3:00,0
3/17/18 4:00,0
3/17/18 5:00,0
3/17/18 6:00,26.984
3/17/18 7:00,216.363
3/17/18 8:00,313.891
3/17/18 9:00,287.13
3/17/18 10:00,672.382
3/17/18 11:00,742.477
3/17/18 12:00,141.663
3/17/18 13:00,126.366
3/17/18 14:00,339.169
3/17/18 15:00,59.751
3/17/18 16:00,163.444
3/17/18 17:00,0
3/17/18 18:00,0
3/17/18 19:00,0
3/17/18 20:00,0
3/17/18 21:00,0
3/17/18 22:00,0
3/17/18 23:00,0
3/18/18 0:00,0
3/18/18 1:00,0
3/18/18 2:00,0
3/18/18 3:00,0
3/18/18 4:00,0
3/18/18 5:00,0
3/18/18 6:00,28.596
3/18/18 7:00,222.139
3/18/18 8:00,433.556
3/18/18 9:00,608.113
3/18/18 10:00,713.588
3/18/18 11:00,767.456
3/18/18 12:00,760.161
3/18/18 13:00,735.085
3/18/18 14:00,639.362
3/18/18 15:00,488.393
3/18/18 16:00,280.127
3/18/18 17:00,0
3/18/18 18:00,0
3/18/18 19:00,0
3/18/18 20:00,0
3/18/18 21:00,0
3/18/18 22:00,0
3/18/18 23:00,0
3/19/18 0:00,0
3/19/18 1:00,0
3/19/18 2:00,0
3/19/18 3:00,0
3/19/18 4:00,0
3/19/18 5:00,0
3/19/18 6:00,28.932
3/19/18 7:00,216.87
3/19/18 8:00,415.241
3/19/18 9:00,587.536
3/19/18 10:00,723.747
3/19/18 11:00,789.538
3/19/18 12:00,775.19
3/19/18 13:00,727.832
3/19/18 14:00,632.784
3/19/18 15:00,449.883
3/19/18 16:00,269.74
3/19/18 17:00,0
3/19/18 18:00,0
3/19/18 19:00,0
3/19/18 20:00,0
3/19/18 21:00,0
3/19/18 22:00,0
3/19/18 23:00,0
3/20/18 0:00,0
3/20/18 1:00,0
3/20/18 2:00,0
3/20/18 3:00,0
3/20/18 4:00,0
3/20/18 5:00,0
3/20/18 6:00,31.081
3/20/18 7:00,216.058
3/20/18 8:00,432.216
3/20/18 9:00,586.422
3/20/18 10:00,690.006
3/20/18 11:00,741.047
3/20/18 12:00,770.95
3/20/18 13:00,716.667
3/20/18 14:00,592.332
3/20/18 15:00,333.402
3/20/18 16:00,272.76
3/20/18 17:00,0
3/20/18 18:00,0
3/20/18 19:00,0
3/20/18 20:00,0
3/20/18 21:00,0
3/20/18 22:00,0
3/20/18 23:00,0
3/21/18 0:00,0
3/21/18 1:00,0
3/21/18 2:00,0
3/21/18 3:00,0
3/21/18 4:00,0
3/21/18 5:00,0
3/21/18 6:00,24.864
3/21/18 7:00,226.787
3/21/18 8:00,337.705
3/21/18 9:00,518.929
3/21/18 10:00,646.035
3/21/18 11:00,717.471
3/21/18 12:00,751.258
3/21/18 13:00,712.357
3/21/18 14:00,538.816
3/21/18 15:00,469.648
3/21/18 16:00,276.244
3/21/18 17:00,0
3/21/18 18:00,0
3/21/18 19:00,0
3/21/18 20:00,0
3/21/18 21:00,0
3/21/18 22:00,0
3/21/18 23:00,0
3/22/18 0:00,0
3/22/18 1:00,0
3/22/18 2:00,0
3/22/18 3:00,0
3/22/18 4:00,0
3/22/18 5:00,0
3/22/18 6:00,33.909
3/22/18 7:00,229.383
3/22/18 8:00,420.936
3/22/18 9:00,576.338
3/22/18 10:00,715.422
3/22/18 11:00,762.738
3/22/18 12:00,779.753
3/22/18 13:00,758.091
3/22/18 14:00,630.156
3/22/18 15:00,248.228
3/22/18 16:00,270.014
3/22/18 17:00,0
3/22/18 18:00,0
3/22/18 19:00,0
3/22/18 20:00,0
3/22/18 21:00,0
3/22/18 22:00,0
3/22/18 23:00,0
3/23/18 0:00,0
3/23/18 1:00,0
3/23/18 2:00,0
3/23/18 3:00,0
3/23/18 4:00,0
3/23/18 5:00,0
3/23/18 6:00,21.067
3/23/18 7:00,89.861
3/23/18 8:00,175.258
3/23/18 9:00,343.961
3/23/18 10:00,275.799
3/23/18 11:00,702.139
3/23/18 12:00,742.139
3/23/18 13:00,666.768
3/23/18 14:00,198.194
3/23/18 15:00,144.01
3/23/18 16:00,199.677
3/23/18 17:00,0
3/23/18 18:00,0
3/23/18 19:00,0
3/23/18 20:00,0
3/23/18 21:00,0
3/23/18 22:00,0
3/23/18 23:00,0
3/24/18 0:00,0
3/24/18 1:00,0
3/24/18 2:00,0
3/24/18 3:00,0
3/24/18 4:00,0
3/24/18 5:00,0
3/24/18 6:00,37.181
3/24/18 7:00,230.928
3/24/18 8:00,435.71
3/24/18 9:00,570.107
3/24/18 10:00,733.283
3/24/18 11:00,790.793
3/24/18 12:00,813.666
3/24/18 13:00,763.604
3/24/18 14:00,657.315
3/24/18 15:00,465.987
3/24/18 16:00,283.021
3/24/18 17:00,0
3/24/18 18:00,0
3/24/18 19:00,0
3/24/18 20:00,0
3/24/18 21:00,0
3/24/18 22:00,0
3/24/18 23:00,0
3/25/18 0:00,0
3/25/18 1:00,0
3/25/18 2:00,0
3/25/18 3:00,0
3/25/18 4:00,0
3/25/18 5:00,0
3/25/18 6:00,39.666
3/25/18 7:00,232.5
3/25/18 8:00,446.003
3/25/18 9:00,505.727
3/25/18 10:00,616.475
3/25/18 11:00,770.43
3/25/18 12:00,771.653
3/25/18 13:00,714.281
3/25/18 14:00,544.347
3/25/18 15:00,318.068
3/25/18 16:00,238.226
3/25/18 17:00,0
3/25/18 18:00,0
3/25/18 19:00,0
3/25/18 20:00,0
3/25/18 21:00,0
3/25/18 22:00,0
3/25/18 23:00,0
3/26/18 0:00,0
3/26/18 1:00,0
3/26/18 2:00,0
3/26/18 3:00,0
3/26/18 4:00,0
3/26/18 5:00,0
3/26/18 6:00,43.018
3/26/18 7:00,243.218
3/26/18 8:00,446.099
3/26/18 9:00,602.059
3/26/18 10:00,706.633
3/26/18 11:00,773.466
3/26/18 12:00,792.256
3/26/18 13:00,748.648
3/26/18 14:00,638.093
3/26/18 15:00,481.776
3/26/18 16:00,279.801
3/26/18 17:00,0
3/26/18 18:00,0
3/26/18 19:00,0
3/26/18 20:00,0
3/26/18 21:00,0
3/26/18 22:00,0
3/26/18 23:00,0
3/27/18 0:00,0
3/27/18 1:00,0
3/27/18 2:00,0
3/27/18 3:00,0
3/27/18 4:00,0
3/27/18 5:00,0
3/27/18 6:00,44.134
3/27/18 7:00,246.992
3/27/18 8:00,445.38
3/27/18 9:00,600.079
3/27/18 10:00,723.289
3/27/18 11:00,746.948
3/27/18 12:00,794.457
3/27/18 13:00,728.94
3/27/18 14:00,621.524
3/27/18 15:00,452.234
3/27/18 16:00,255.072
3/27/18 17:00,0
3/27/18 18:00,0
3/27/18 19:00,0
3/27/18 20:00,0
3/27/18 21:00,0
3/27/18 22:00,0
3/27/18 23:00,0
3/28/18 0:00,0
3/28/18 1:00,0
3/28/18 2:00,0
3/28/18 3:00,0
3/28/18 4:00,0
3/28/18 5:00,0
3/28/18 6:00,26.026
3/28/18 7:00,121.894
3/28/18 8:00,285.662
3/28/18 9:00,451.743
3/28/18 10:00,666.937
3/28/18 11:00,655.668
3/28/18 12:00,479.373
3/28/18 13:00,443.341
3/28/18 14:00,207.177
3/28/18 15:00,288.099
3/28/18 16:00,188.59
3/28/18 17:00,0
3/28/18 18:00,0
3/28/18 19:00,0
3/28/18 20:00,0
3/28/18 21:00,0
3/28/18 22:00,0
3/28/18 23:00,0
3/29/18 0:00,0
3/29/18 1:00,0
3/29/18 2:00,0
3/29/18 3:00,0
3/29/18 4:00,0
3/29/18 5:00,0
3/29/18 6:00,16.311
3/29/18 7:00,64.512
3/29/18 8:00,107.953
3/29/18 9:00,257.088
3/29/18 10:00,450.813
3/29/18 11:00,750.553
3/29/18 12:00,773.945
3/29/18 13:00,716.426
3/29/18 14:00,605.532
3/29/18 15:00,469.49
3/29/18 16:00,279.663
3/29/18 17:00,0
3/29/18 18:00,0
3/29/18 19:00,0
3/29/18 20:00,0
3/29/18 21:00,0
3/29/18 22:00,0
3/29/18 23:00,0
3/30/18 0:00,0
3/30/18 1:00,0
3/30/18 2:00,0
3/30/18 3:00,0
3/30/18 4:00,0
3/30/18 5:00,0
3/30/18 6:00,18.731
3/30/18 7:00,61.078
3/30/18 8:00,134.95
3/30/18 9:00,177.957
3/30/18 10:00,528.439
3/30/18 11:00,707.768
3/30/18 12:00,743.777
3/30/18 13:00,602.417
3/30/18 14:00,620.363
3/30/18 15:00,334.99
3/30/18 16:00,196.597
3/30/18 17:00,0
3/30/18 18:00,0
3/30/18 19:00,0
3/30/18 20:00,0
3/30/18 21:00,0
3/30/18 22:00,0
3/30/18 23:00,0
3/31/18 0:00,0
3/31/18 1:00,0
3/31/18 2:00,0
3/31/18 3:00,0
3/31/18 4:00,0
3/31/18 5:00,0
3/31/18 6:00,22.322
3/31/18 7:00,79.817
3/31/18 8:00,138.742
3/31/18 9:00,403.065
3/31/18 10:00,469.46
3/31/18 11:00,763.379
3/31/18 12:00,779.281
3/31/18 13:00,674.369
3/31/18 14:00,465.934
3/31/18 15:00,276.887
3/31/18 16:00,168.662
3/31/18 17:00,28.832
3/31/18 18:00,0
3/31/18 19:00,0
3/31/18 20:00,0
3/31/18 21:00,0
3/31/18 22:00,0
3/31/18 23:00,0
4/1/18 0:00,0
4/1/18 1:00,0
4/1/18 2:00,0
4/1/18 3:00,0
4/1/18 4:00,0
4/1/18 5:00,0
4/1/18 6:00,62.163
4/1/18 7:00,273.186
4/1/18 8:00,483.365
4/1/18 9:00,641.259
4/1/18 10:00,756.564
4/1/18 11:00,830.039
4/1/18 12:00,833.333
4/1/18 13:00,778.341
